ope,con,ext,agr,neu
4.15,3.25,3.05,3.7,2.65
4.4,1.7,4.3,3.9,3.7
4.28,2.83,2.89,3.65,2.94
3.35,2.4,2.9,4.15,4.2
3.65,2.95,2.55,3.1,3.3
4.8,4.15,4.8,4.11,1.5
3.25,2.5,4.5,2.75,2
4.5,4.3,4.3,3,2.2
3.47,3.25,2.4,4,3.2
4.44,3.5,2.94,3.5,2.56
4.55,2.7,4.55,3.75,2.25
4.55,2.7,4.55,3.75,2.25
4.8,2.6,3.3,3.8,2.45
4.65,3.1,2.1,3.55,4.55
4.35,2.6,1.89,2.65,2.65
2.83,2.4,3.67,4,3
3.5,3.75,4.5,4.75,1.75
4.71,3.07,3,4.07,2.43
3.95,4.45,1.3,3.35,3.9
4.2,2.8,2.1,3.5,4.3
4.5,3.75,4,4.5,3.5
3.5,2.5,4.25,3.25,1.75
4,4.4,3.8,3.6,2.5
4.35,2.9,2.55,3.55,2.85
2.25,2.67,1.25,2.5,4
4.55,3.05,3.16,3.3,1.7
3.47,3.58,2.1,2.6,3.15
4.5,2,2.5,3,3
4.75,2.33,5,2.5,1.5
4,4.05,3.15,3.3,2.45
4.15,1.5,2.1,3.85,3.5
4,2.75,3.75,2.5,2.75
4.79,2.6,2.7,3.8,2.55
4.47,3.1,3.55,4,2.95
3.5,3.67,4,4,2.75
4,3.8,2.9,3,2.2
4.3,4.25,4.21,3.3,1.4
3,4.05,3.9,2.8,1.45
4,3.75,3.5,4.25,2.25
3.45,4.15,2.6,3.85,3.25
4.65,4.3,2.45,4.1,3.05
3.42,2.92,3.42,3.83,2.33
4.35,2.65,4.5,3.45,2.84
4,4,2.5,4,1.75
4.3,3.5,3.25,2.85,3.15
5,2.75,3,3,3.5
4.2,2.9,4,4,2.25
4.83,2.83,2.67,3.83,2.17
5,4.75,4.75,3.75,1.5
4.1,3.75,4.35,3.8,2.4
4.15,2.75,4.5,3.7,2.9
4.4,1.63,4.4,4,2.4
2.33,3.5,4,4.33,3.6
3.75,2.7,2.15,2.8,4.42
4.2,1.35,3.25,3.35,2.7
3.3,3.8,2.2,3.6,2.42
3.84,4.65,4.3,3.45,2.85
3.1,2.15,2.65,2.95,4.7
3,2.1,2.95,3.7,3.65
3.6,3.5,3.15,2.85,3.3
3.6,3.5,3.15,2.85,3.3
4.5,2,1.75,4.5,2.75
3.75,4.25,3.5,3.75,2.5
4.33,1.83,3.5,4,3
4.33,1.83,3.5,4,3
4.45,2.85,3.75,4.15,2.85
4.3,2.85,2.25,3.37,4.05
4.55,3.15,4.15,2.85,2.55
4.55,3.15,4.15,2.85,2.55
4,2.95,2.65,2.9,1.15
3.8,3.35,2.5,4,2.35
3.75,4.8,4.9,2.75,1.8
4,3.5,3.75,4.5,2.75
3.25,3.75,3.75,4.25,2.5
4.75,4.25,3.5,3.25,2.5
1.5,4,4,4.25,2
3.6,4.25,1.4,2.9,1.7
4.16,3.45,4.3,3.75,2.35
3,4.25,4.67,4.5,2.5
3.75,4.75,3.25,3.25,3.5
2.9,4.6,3.25,3.65,2.5
4.4,2.55,3.16,4.1,2.5
4.5,3.85,4.1,4.2,2.7
3.05,3.45,2.35,4.2,2.05
3.05,3.45,2.35,4.2,2.05
4.1,4.63,3.25,4.32,3
4.65,4,2.45,3.85,3.45
3.25,4.5,4.25,5,1.25
3.17,4,1.83,2.5,2.33
4.5,3.75,5,3.5,1
4.25,3.8,4.4,3.7,2.9
3.6,3.25,3.75,2.9,2.6
3.25,3.5,2.25,3.5,4
4,3.75,3.25,4.25,1.75
4.75,3.75,4.5,1.75,2.25
3.75,3.65,4.05,3.95,2.65
3.13,4.13,2.38,4.13,2
4,4,2.75,4.5,3.75
4.5,4.1,4.4,4.1,2
4.5,3.25,3.5,1.75,2.75
3.53,1.94,1.81,3.69,4
4.35,4.4,4.25,3.65,2.3
3.56,2.88,3.13,3.69,2.38
4.25,3.6,2.65,3.75,3.45
3.5,3.5,2,2.75,3.5
3.93,3.64,3.57,3.93,2.57
4.25,2.25,3.25,2.25,4
4.25,3.15,4,4.05,2.35
4.25,3.38,2.57,3.75,4
3.35,2.4,4.3,4.05,2.6
4.55,3.5,3.3,3.95,2.4
4.45,2.8,3.35,4.05,2.25
4,3.85,4.85,3.35,2.85
4.65,2.9,2.35,3.75,3.6
4.5,3.75,4.75,3,1
4.5,3.85,4,4.35,1.6
4.35,3,4,2.9,4.3
4.13,3.19,2.47,2.81,2.88
4.5,4.7,4.15,3.6,1.83
3.95,2.8,3,3.9,2.05
4.25,3.75,3.75,4.25,2.5
3.25,5,4.5,4,3.25
3.55,2.25,2.25,3.65,4.6
3.55,2.25,2.25,3.65,4.6
4.35,2.5,1.9,2.55,2.7
4,3.35,2.5,3.4,3.6
4.1,2.5,2.05,3.5,3.85
3.75,2.75,3,3,2.75
4.17,3.5,3.33,3.33,2.5
3.95,3.2,3.05,3.1,3.65
3.95,3.2,3.05,3.1,3.65
4.2,4.1,4,3.35,2.35
3.75,4.1,4.37,4.11,2.45
3.5,3.25,4.5,3.5,3.25
4.5,3,3.15,3.95,2.95
3.3,1.8,1.15,2.1,4.35
2.9,3,2,3.2,3.35
3.15,3.2,2.75,3.45,3.8
4.25,4.5,2,2.25,4
3.6,3.26,2.75,3.1,3.15
3.6,3.26,2.75,3.1,3.15
3.85,3.05,3.8,3.8,1.85
3.85,2.35,3,3.3,2.9
3.85,2.35,3,3.3,2.9
3.3,2.7,3.5,3.4,3.25
4.75,2.95,2.65,2.6,4.4
4.7,3.21,1.95,2.74,2.25
3.25,3.75,3.75,3,2.75
4.05,3.25,3.2,4.25,3.5
4.25,3,4,3,1.75
4.5,3.89,4.32,4.18,2.11
5,4.67,3.83,4.33,4
2.9,3.55,1.4,2.65,3.4
4.5,3.1,3.7,3.3,3.5
4.75,3.25,3.75,3,1.75
4.32,4.25,3.06,3,3.25
4.2,3.7,3.55,4.3,2.35
4.4,2.55,3.2,3.25,2.9
4.58,3.9,3.9,4.25,2.7
4.3,2.75,3.1,3,2.8
3.25,3.25,2.5,2.5,4
4.83,1.5,3.67,4.2,2.5
3.3,2.8,2.2,4,2.6
4.05,3.8,2.45,4.32,2.4
4.05,3.8,2.45,4.32,2.4
2.25,4.5,3,3,3.75
4,2.75,2.25,2.75,4
3.1,4.9,4,2,2.3
3.1,4.9,4,2,2.3
3.1,4.9,4,2,2.3
5,1.5,5,4,3.75
4.75,3.25,3,3.5,2
4.25,3.4,2.3,2.7,2.55
4.2,3.55,3.2,3.3,3
2.75,2.5,4.5,3.5,2.75
4.75,3.25,2.79,2.6,3.15
4.2,2.95,3.85,3.7,2.85
4.85,3.44,4.4,4.25,1.25
4.15,2.25,2.85,3.7,3
4.75,2.25,3.5,2.75,4.25
3.75,4.5,3.5,2.13,1.63
4,4.75,1,1.25,4.25
4.15,3.45,3.7,3.6,2.6
4.25,3.25,3.5,4.25,2.75
4.15,4.42,3.35,4.45,2.05
4.5,3.15,3.89,4.3,2.7
4.6,3.63,3.95,4.15,1.95
3.5,4.25,2.5,4,3
4.35,2.9,4.2,3.85,1.2
3.9,4,2.85,3.9,2.85
3.9,3.45,3.85,3.25,1.45
3.95,4.15,3.21,4.1,2.1
4.38,2.25,3.75,3.38,3.75
4.31,2.81,4.2,3.56,3.19
4.25,3.25,3,4,2
4.65,4.3,1.5,4.32,4.25
3.2,3.55,3.4,4.2,2.25
4.25,4.75,1.5,4.25,2
4.2,2.32,1.89,2.55,4.45
3.5,1.5,1.25,3,3.75
4.4,3,3.1,3.1,3.65
4.4,3,3.1,3.1,3.65
4.25,3.75,3,3.75,2.75
3.6,3.5,2.65,3.9,1.45
4,3.8,2.85,3.3,3.35
4,2.65,3,3.8,3.4
5,2.75,4,3,2.75
4,4.05,3.35,4.05,3.1
4,4,4.25,4.25,2
3.5,3.25,2.75,2.25,5
3,3.75,2.5,3.25,3.75
4,3,3.25,3,2.75
3.85,3.35,3.37,3.35,2.9
4.45,4.1,3.25,3.05,3.3
4.45,4.1,3.25,3.05,3.3
4.45,4.1,3.25,3.05,3.3
3.8,3.89,3.45,4,2.9
4.8,1.85,3.1,3.7,3.35
4.35,3.75,3.7,4.25,2.45
3.86,3.79,3.43,3.21,3.71
3.95,3.6,2.95,2.65,3.3
4.5,2.5,2.5,4,4.25
3.75,4,3,3.75,3.25
4.75,4,4.25,4.5,2.25
3.67,4,4,4.17,2.17
5,4.25,4.5,3.5,2.25
4.3,3.1,3.95,3.95,2.65
2.75,3.25,4.5,4,1.5
4.3,4.45,4.1,4.65,1.9
4.25,3.05,3.25,4.35,3.1
4.75,2.75,3,4,3.75
3.65,2.05,3.4,2.1,2.3
3.85,3.2,2.85,4.05,2.45
3.85,4,3.5,3.8,2.65
4.58,2.53,2.15,4.4,2.3
4.6,3.3,2.75,1.9,3.7
3.56,3.28,2.61,2.72,3.61
3.25,2.75,3.67,4.75,2.75
3.38,3.13,3.5,3.13,2.63
4.85,3.55,3.25,3.3,2.9
4,4.25,3.25,1.33,2.25
3.1,3.8,1.7,2.7,2.5
3,2.6,2.84,3.4,3.55
4.42,4.53,3.75,4.3,2.4
4,4.25,3.25,3.75,3
3.9,4.1,2.75,2.89,4.05
3.75,3.1,2.85,2.9,3.3
4.75,4.25,4.5,4,3
4.3,3.45,3.65,3.35,2.1
4.3,3.45,3.65,3.35,2.1
4.32,2.61,3.42,2.78,4.28
4,3,3.25,4,2.5
3.25,4.5,3.5,4.5,2.75
4.75,4,4.75,5,2.25
4,2.75,3.5,3.25,4
4,2.63,2.5,3.3,3.9
4.75,2.5,3,2.75,3.5
4.45,4.8,4.35,3.95,2.6
4,3.25,3.75,4,2.5
3.75,3.55,2.85,3.45,3.6
4.15,3.85,4.05,3.5,2.95
3,2.3,1.85,2.85,3.68
3.83,3.83,2.67,4,3.67
3.85,3.8,3.15,2.8,3.42
4,4,3,3,2.75
4.45,4.25,2.85,4,2.35
3.75,2.75,3.05,3,3.65
4.5,3.5,3.75,4.5,1.75
4.14,2.93,2.36,3.21,3.21
4.13,3.25,3.25,3,4
3,3.15,3.55,4.3,2.15
3,3.15,3.55,4.3,2.15
4.35,2.95,3.05,2.95,3.7
4.3,2.95,3.55,3.35,2.65
3.95,3.84,4.55,3.5,2
4.25,3.75,3.25,2.75,3.25
4.25,4,1.67,3.25,1.75
3.9,2,2.25,2.55,3.7
3,3,3.5,3.75,3.25
4.7,4.2,4.1,3.9,1.5
4.55,4.8,1.84,2.7,3.85
4.75,2.2,3.5,3.85,3.35
4.45,4.65,3.3,4.5,2.2
1.92,2.67,2.17,2.83,4.67
4.33,4.65,2.75,3.55,3.1
3.1,3.32,2.05,1.25,4.95
3,4.5,4,2.25,1.5
4.3,3.85,3.25,3.2,1.85
4.05,3,2.35,2.6,4.15
4.5,5,3.75,3.75,3.75
3.5,4,3.5,4.17,2.6
2.9,3.3,2.05,2.35,3.65
4.17,3,3.33,4,1.83
4.2,3.8,3.2,4.2,2.8
3.6,4.4,3.8,3.95,2
3.05,3.85,3.11,4.35,1.58
4.9,3.9,4.65,3.85,3.1
3.75,3.25,4.75,4.25,2
5,3.6,3.28,3.95,2.3
2.8,3,1.35,2.65,2.8
2.8,3,1.35,2.65,2.8
3.5,3.15,2.53,3.4,3
3.95,2.3,2.95,2.85,4.45
3.85,2.45,2.9,3.4,4.45
4.25,4,2.25,4.75,2.75
3.5,3.75,3,3.75,2.5
4.55,3.05,4.3,3.75,3.3
4.1,2.75,4.4,3.05,2.05
3.5,3.25,4.05,3.4,2.5
3.25,2.75,3.5,3.5,2.25
4.35,3.5,3.05,3.55,3.05
4.2,4.2,2.75,3.8,2.5
4.45,4,3.2,2.9,3.85
4.1,3.05,2.5,2.05,3.85
4.5,3.4,3.1,4.2,3
4.9,2.85,2.95,3.8,2.55
2.75,3.75,3,3.75,3
2.67,3.75,3.75,4.5,2.33
3.75,4.75,3.75,3.5,1.67
3.75,3.15,2.15,4.1,2.6
4.5,3.25,4.25,4.25,3
4.2,2.15,2.75,3.9,3.2
3.5,3.5,4,4,3.25
4.8,3.15,4.85,4.3,2.63
4.1,3.25,3.45,3.35,2.65
4.6,3.95,3.45,4.1,3.05
4.6,2.35,1.7,3.55,4.55
4.25,2.75,3,3.25,3
4.5,4.25,4,4.5,2.75
3.4,2.45,4.15,3.75,2.9
2.25,3.13,2.38,3.29,2.63
4.25,3.45,3.65,4.15,2.25
4.45,2.9,2.3,3.2,3.55
4.45,2.9,2.3,3.2,3.55
3.9,3.8,2.85,3.4,2.3
3.85,3.3,4.7,4.3,1.6
4.75,3.7,3.95,4.35,2.35
4.35,3.35,4.05,3.6,2.8
3.25,3.5,3.25,4,2.75
3.5,3,1,3.25,3.25
4.1,2.35,3.2,3.8,3.1
4.05,3.75,2.65,3.9,2.21
4.7,3.05,3.58,3.55,2.65
4.3,2.9,1.9,3.2,3.6
4.55,3.85,3.8,4.1,1.8
4.55,3.85,3.8,4.1,1.8
3.75,4.5,2.75,3,1.75
4,2.7,3.2,3.15,3.45
4.65,2.7,2.3,4.6,2.8
4,3,3.5,3,3.75
4,4,2.25,3.5,3.75
4.5,4.1,3.45,4.9,2.5
4.5,4.1,3.45,4.9,2.5
4.5,3,3,4.25,2
3.5,3.84,3.45,3.05,3
3.5,3.84,3.45,3.05,3
3.75,2.75,2.5,2,3.25
4.88,2.25,3.63,2.88,3.63
3.75,3.5,3.75,3.5,3.25
4.05,3.8,2.95,3.3,2.7
4.35,3.85,4.2,4.2,2.5
4.25,3.5,3.75,3.5,2.75
4.45,4,4.7,4.25,2.5
3.05,2.75,2.85,2.8,1.3
5,4.25,3.25,2.5,3.5
4.75,3,4.5,3.25,2.5
3.9,3.7,3.7,3.15,2.75
4.35,3.6,3.7,3.05,2.05
3.7,2.95,2.85,2.55,3.3
4.6,3.05,2.65,3.7,2.35
3.75,2.5,2.25,2.75,2.75
3.5,2,1.75,2.67,4.5
4.1,2.5,3.75,3.25,3.3
4.17,4.75,4.08,4.25,2.67
4.5,2.67,2.5,4.17,1
2.75,5,3.75,3.5,2.5
3.9,4.05,3.37,3.74,2.2
4,4,2.25,3.25,3
4.65,3.15,1.45,3.05,2.3
4,3.75,2.75,3.5,2.75
3.6,2.7,2.32,2.65,3.05
4.25,3.25,4.5,3,4
2.75,3.5,5,2,3
3.6,3.1,3.5,3.6,2.4
3.95,3.6,3.5,3.65,2.33
4.45,3.9,2.45,3,3.2
4.67,2.17,2.5,4,2.5
4.67,2.17,2.5,4,2.5
3.79,3.05,3.85,3.7,3
3.79,3.05,3.85,3.7,3
4.3,2.7,3.42,3.11,2.85
4,2.5,3.65,4.1,1.72
4.2,3.3,4.4,3.6,1.35
2.75,3,4,3,1.5
4.25,3.25,2.75,3.25,3
4.05,2.3,1.3,3.2,3.55
4.06,2.94,4.19,3.06,4.13
2.5,3.67,2.67,3,2.5
4.5,3.15,2.5,3.1,4.35
4.2,4.35,4.05,4.45,1.4
2.2,1.75,3.45,3.4,2.26
4,3.4,2.35,3.35,2.7
4,3.4,2.35,3.35,2.7
3.58,3.5,3.92,3.08,2.08
4.85,2.8,2.35,4.3,2.7
3.75,3,3.5,3.5,2.5
3.25,3.5,3,2.5,4
4.08,3.83,3.58,3.58,1.67
4.75,2.67,2.5,3.5,3.5
3.89,3.89,3.26,3.95,2.3
3.85,2.55,3.4,3.75,2.65
3.9,4.75,4.7,4.1,1.53
3.6,3,3.4,3.22,3.2
4.7,3.65,2.55,3.8,3.2
3.06,4.06,3.78,3.65,2.83
4.5,3.5,3.5,4.67,1.83
4.2,4.55,4.63,3.3,1.5
3.75,3.55,2.3,4.8,2.95
3.75,3.25,2.5,3,2.5
5,4,2.75,2.75,2.75
4.35,2.75,2.37,3.95,4.5
3.75,3.75,3.25,3,3.25
3.5,2.5,1.2,4.1,4.5
4.35,3.4,3.55,4.1,1.89
3.75,3,3.25,3.75,3
3.75,3,3.25,3.75,3
3.2,4.15,3.6,3.55,2.4
3.61,2.17,2.78,3.59,2.33
4,3.15,1.35,3.8,2.75
3.95,2.95,1.35,3.3,2.1
3.25,4.25,4.5,4.25,3
4.45,3.95,2.9,4,3
4.15,4.53,3.83,4.7,1.2
4.25,4,1,2.5,3.25
4.35,3.45,3.55,4.2,3.65
3.7,2.65,2.11,3.58,3.5
3.7,2.65,2.11,3.58,3.5
4,3.75,4,3.5,1.75
2.5,3,3.5,3.25,2.75
3.5,3.35,1.7,2.4,4.05
3.5,4,5,4.75,2.75
3.95,3.85,2.8,4,3
3.5,3,4,3,2.25
3.75,4.05,4.7,4.45,2.1
2.8,2.75,2.5,3.4,3.5
4.75,3.25,4.5,2.75,2
4.25,4.55,4.4,4.45,1.9
3.45,3,3.9,4.1,3.2
3.5,3.5,2.75,2.25,3.5
4.25,2.65,2.5,2.8,2.6
3.67,3,2.83,3.17,2.75
4.5,2.5,1.5,3.75,3.75
2.6,2.55,2.39,3,3.47
2.75,4,2.25,3.75,3
4.15,2.05,2.65,3.85,3.65
4.5,3.5,3.5,3,2.75
3.95,3.3,2.65,3.95,3.1
5,2.5,2.25,3.25,2.25
5,4.25,4.5,5,1.25
4.8,3.8,4.11,2.8,2.5
4.79,4.6,2.5,2.4,3.35
4.79,4.6,2.5,2.4,3.35
3.2,3.6,3.45,4.1,1.95
3.78,2.44,2.83,3.88,3.06
3.25,1.25,3.75,2.5,4.5
4.5,4.5,4.3,3.6,1.3
3.67,4,3,2.67,2.83
4.2,3.85,4.2,3.84,1.45
3.45,3.47,1.75,3.89,3.53
3.4,3.3,3.35,2.45,3.25
4.6,4.35,4.05,3.3,2.05
3.6,3.35,3.55,3.3,4.15
4.2,2.8,3.95,3.2,1.75
2.65,4.15,2.65,4.05,1.3
3.84,4.15,3.26,3.84,2.53
4,3.5,4,3.5,1.67
3.3,2.1,2.37,3.15,4
4.45,3.7,3.5,3.05,3.15
4.75,3.3,1.9,3.6,4.4
4.55,3.95,4.35,4.3,2.25
3.75,3.3,3.35,3.8,1.9
4.05,4.2,3.55,3.7,3.25
3.5,2,4,2.75,3.33
4.25,2.6,3.9,4.05,3.25
2.6,3.9,3.55,4.05,2.3
3.5,2.9,3.35,3.6,2.2
3.5,2.9,3.35,3.6,2.2
3.75,2.2,1.9,3.7,3.9
3.5,3.3,4.3,3.67,3
4.4,2.4,3.35,2.65,2.8
4.5,3.25,2.25,4.25,3.5
4.75,2.75,4.8,2.05,2.15
4.3,2.65,3.45,3.4,3.8
4,4.75,4,2,2.75
4.15,2.2,3.1,3,4.17
4.38,3.86,2.29,3.25,1.83
2.75,3,3.5,3.25,2.75
3.75,3.5,4.5,3.5,2.75
3.85,3,2.8,3.65,2.8
4.2,3.5,2.8,3.5,2.55
4.25,3.25,3,3.5,3.33
4,4.6,4.5,4.1,1.55
4,4.6,4.5,4.1,1.55
2.75,4,3.75,4.25,3
4.05,3.8,2.7,4.7,2.1
4.1,4.65,4.3,4.35,1.95
4.25,2.9,4,3.05,3.35
3.9,2.8,3.55,3,3
4.35,3.2,3.1,4.5,2.9
4,2.75,3.25,4.5,1.5
3.3,4.05,2.3,3.9,3.7
4.5,3.05,3.4,3.16,2.55
2.85,3.4,2.65,3.15,3.85
4.3,3.9,3.35,3.65,2.55
4.6,3.4,2.6,3.58,2.95
4,3.5,3.5,3.75,3.5
3.3,2.4,1.95,3.4,4.3
3.3,3.3,3,3,2.5
3.3,3.3,3,3,2.5
4.05,3.25,3.05,2.85,3.25
3.75,3.55,2.75,3.45,3.3
3.25,5,4,4.5,1.75
3.95,2.35,3.2,3.1,3.2
3.2,1.53,1.68,2.35,3.8
3.2,1.53,1.68,2.35,3.8
3.95,3.55,2.45,2.35,2.4
4.2,3.55,2.4,3.2,3.9
4.3,3.5,4.15,3.4,2.6
3.63,3.25,2.38,3.13,2.88
4.64,3.36,2.93,4.57,1.79
3.25,2.35,2.3,2.55,3.4
3.33,3.17,3.67,3.67,3.17
3.25,3.35,3.65,2.85,4.2
3.85,2.9,3.7,3.2,2.7
4.05,3.45,4.53,3.95,3.15
3.8,2.1,2.5,2.6,3.5
2.33,3.17,3.2,3.17,3.5
4.45,2.05,2.85,2.95,3.5
4.05,4.15,3.65,4.05,2.15
4.15,3.55,3.15,3.4,2.45
3.75,2.38,2.38,3.38,3.38
2.67,3.5,2.33,1.83,3.5
3.4,3.95,2.95,3.1,1.85
4.05,1.95,1.5,4.55,4.4
3,3,3,3,3
3.75,3.35,3.5,3.25,1.95
4.75,2.5,3.75,3.5,3.25
3.9,3.65,3.1,3.95,2.95
3.75,3.75,2.75,3.75,3
4.5,3.35,2.95,4.1,4.1
5,3,1,3.5,4.25
4.1,3.7,3.5,3.9,3
4.05,3.2,2.85,2.55,3.95
4,3.6,4.1,3.15,3.1
2.5,3.75,2,3,2.75
4.55,3.8,1.75,3.7,4
4.55,3.8,1.75,3.7,4
4.25,2.7,3.5,4.4,1.75
4.3,2.7,3.1,2.6,3.6
4.4,2.75,3.7,3.5,1.65
4.8,2.05,4.8,3.95,1.95
4.8,2.05,4.8,3.95,1.95
3.6,2.25,2.85,4.1,3.25
3.6,2.25,2.85,4.1,3.25
4.5,2.75,2.25,4,3.25
4.5,3.8,3.65,3.05,3.1
4,3,3.33,2,3.5
5,2.25,3.25,4.25,3
3.95,2.45,2.15,2.2,3.1
4.05,2.8,4.68,2.6,3.5
4.22,4.53,4.11,3.44,1.83
4.2,3.1,2.8,3.25,4
4.2,3.05,2.65,3.85,2.85
4.3,3.25,3.7,4.2,2.9
5,3.25,2.5,3,3
4.2,3.58,2.15,3.95,3.53
4.25,3.75,5,1.75,2
3.3,3.15,2,3.45,3
4.15,3.55,3.4,3.83,3
3.25,4,3.5,3.75,3
3.25,1.85,2,2.4,4.05
3.83,3.33,2.83,3.83,3.67
3.5,3.75,2.75,2.5,3.75
3.75,3.45,3,3.15,2.55
4.5,4,4.5,4,2.5
4.35,3.2,3.85,3.5,2.1
3.9,2.6,3.35,2.7,3.1
4.25,3.95,4.15,4.85,1.55
2.75,2.75,4,3.5,2.25
4.35,2.75,2.55,2.75,3.55
4.5,3.32,3.5,3.4,2.05
4.65,2.35,3.05,4.3,2.9
3.25,4.75,3,5,1
4,4,3,5,3
4,3.5,3.5,4.67,1
2.65,3.25,1.35,3.2,3.1
3.25,3,1.75,4.25,3.5
4,3.1,1.95,3,3.45
4,3.33,3.33,3.67,2.67
4.25,2.75,3.5,2.5,3.5
3.75,4.75,4.5,4.75,1.5
4.3,2.7,3.1,3.15,3.85
3.7,2.95,2.55,3.3,2.35
4.6,4.05,3.3,4.11,3.3
3.9,2.5,4.05,3.85,2.35
3.85,3.4,1.75,3.2,2.55
4,2.25,4,4,2.5
3.6,2.7,1.6,4.25,2.95
4.17,3,2.33,3.33,2.5
3.5,3.8,3.55,3.55,3.75
3.67,3.5,3.75,2.33,3
3.8,2.6,2.85,1.9,2.75
4.5,3.25,3.5,3.75,3
4.15,2.8,2.3,3.25,2.95
3.3,2.55,4.15,1.85,3.5
3.3,2.55,4.15,1.85,3.5
4.2,3.2,1.95,3.05,3.65
4.2,3.2,1.95,3.05,3.65
3.9,2.55,1.65,3.35,4.32
4.25,3,3.5,3.75,4
3,3.25,3,4.25,1.75
3.7,3.75,2.25,2.55,4.15
4.75,2.65,3.05,3.5,3.6
4.05,3.2,2.6,4.2,2.1
2.75,4.25,4.25,4.5,2.5
3.65,4.5,4.05,4.37,2.3
4.5,3.5,2.5,2.33,2.67
3.95,3.53,2.9,3.45,2.1
3.75,3.75,4.9,4.25,2.3
2.95,4.35,4.15,3.65,1.45
4.17,3.55,3.05,3.53,2.45
4.17,3.55,3.05,3.53,2.45
5,4.75,2.5,3.75,3.75
4,3.25,2.25,2.75,3
3.5,2.5,2.75,2.25,4.25
4.25,3.25,3.75,4,2.5
3.5,3.7,3.1,4.05,2.55
4.3,3.75,2.6,3.6,2.6
3.3,3.45,2.2,2.5,3.05
4.75,3.75,2.75,4.25,2
4,4.25,3.25,2.5,1.75
4.22,4.18,3.44,4.17,2.33
4.3,3.9,3.15,4.25,1.8
4,4.4,3.9,3.95,1.55
4,3,3.5,4.17,3
4.05,3.45,1.7,3.45,2.45
4.2,4.1,2.05,4,2.7
4.22,3.33,2.33,2.44,2.94
4.9,4.2,4.4,3.7,3
3.55,2.7,4.3,3.8,1.85
3.5,3,4.5,5,3
4.3,4.3,3.6,4.15,2
4.15,3.95,3.75,3.35,2.1
3.4,3.85,2,4.75,2.7
3.25,4,2.5,2.75,2
4.8,3.5,3.2,2.7,4
4.7,2.95,3.15,3.9,1.7
4.5,4.15,3.7,4.5,3.2
4.38,3.63,3.75,1.75,2.25
3.8,3.3,2.95,2.65,2.95
4.8,3.65,1.7,3,4.7
4.8,3.65,1.7,3,4.7
4.25,4,3.8,4.2,2.35
3.44,4.11,4.61,3.28,1.83
4,4,3,3,1.5
3.75,3.67,3,3,2.25
3.75,2.38,4.13,3.88,3.13
4.15,3.2,3.6,4.05,2.6
3.84,2.9,1.74,3.45,4.3
4,4.75,4.75,5,1.5
4.3,2.3,3.4,3.9,4.2
3.6,3.1,2.8,4,2.95
3.3,4.35,3.4,4.45,2.65
4,3.25,3.25,2.5,4
3.85,2.7,2.5,3.1,3.35
3.2,2.1,2.2,3.9,2.55
3.5,3,2,3.75,3.5
4.5,4.2,3.75,3.8,2.25
4.5,4.2,3.75,3.8,2.25
3.6,4.15,4.2,4.25,1.9
4.05,3.75,2.65,3.16,3.35
5,3.9,4.45,3.7,2.1
3.65,3.95,1.95,3.25,2.25
4.26,2.95,3.05,3.75,3.3
3.5,2.7,2.65,2.95,3.35
4.7,4.35,2.55,3.3,2.4
3.5,3,2.8,2.65,3.6
4.94,5,5,4.94,1.06
4.65,3.11,2.9,3.53,2.55
4.5,3.6,2.85,2.75,2.9
4.33,2.75,2.83,2.75,2
3.1,3.8,2.79,2.16,3.25
3,2.25,3.75,4.5,2.75
4.75,2.25,3,3,3.75
3.3,3.3,2.68,3.84,2.85
4,4.05,2.5,3.6,1.55
4.38,4.14,2.86,2.63,3.5
4.5,3.3,3.6,2.75,3.4
4.7,3.1,3.85,3.45,3.65
3.7,3.25,2.8,3.75,3.6
4.75,4.25,3.25,4.33,4
5,3.2,3.95,3.7,2.1
3.4,3.4,2.05,4,3.05
4.35,2.5,3.2,2.85,4.2
3.7,3.1,2.95,4.15,3.3
4.8,4.65,4.45,3.32,2.3
4.8,4.65,4.45,3.32,2.3
4.8,4.65,4.45,3.32,2.3
4.8,4.65,4.45,3.32,2.3
4,2.75,2.75,4.25,2
3.75,4.25,4,4.38,1
3.15,3.75,4.5,2.9,1.8
4.7,2.25,1.35,2.5,3.9
4.7,2.25,1.35,2.5,3.9
3.85,4.05,2.85,3.85,1.9
4.75,4,3.75,3.5,2.5
3.55,3.05,2.05,3.25,4.1
4.4,2.6,2.15,3.25,3.5
4.2,3.9,3,3.65,2.5
3.83,3.67,2.83,4.83,2.17
4.85,3.25,4.05,4.6,1.2
3.7,4.3,3.85,4.1,1.4
4.4,3.05,3.6,3,3.45
3.6,3.8,3.7,3.9,2.4
3.45,3.35,2.11,2.9,1.6
3.85,3.8,3.4,3.6,2.15
4,2.5,3.25,3,3.75
3.75,3.85,4.05,4.7,1.8
3.75,3.85,4.05,4.7,1.8
3.75,3.85,4.05,4.7,1.8
4.75,3.75,2.75,3.25,2
4.45,3.9,2.85,3.5,2
4.75,3.1,4.3,2.45,3.16
4.75,3.1,4.3,2.45,3.16
3.83,3,4.83,3.33,1.5
4.1,2.15,2.25,3.35,1.75
4.7,4.1,4.4,3.7,3.05
4.47,3.35,2.5,3.75,3.25
3.8,2.5,3.8,3.85,2.25
3.25,3,4.5,2.5,3.33
3.25,3.75,3,3.25,2
4,3.35,3.42,3.5,2.6
3.2,3.8,3.25,3.63,2.4
3.65,2.6,3.25,3.25,3.8
