userid,ope,con,ext,agr,neu,country_of_residence,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
d6bb78954db92072c9473930fbae90e3,4,3.1,3.1,3.8,3.6,US,6,6,7,6,7,6,7,4,2,2,4,4,3,3,3,7,8,7,4,8,2,6,5,3,1,3,5,1,6,7,3,5,4,4,2,2,1,2,3,2,9,6,4,7,6,1,3,2,2,3
994afb39070e045d83262dfa5a9b9812,3.75,4,4.75,3,2.25,US,1,1,1,1,6,2,1,9,4,8,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e717e118b0f7e4d68c2733dea4aeb158,3,3,4,4.25,2.75,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
010352c5d9b8fba27598e66a27f8c73a,5,4.25,4,4,3.75,US,6,6,4,3,2,5,3,9,3,2,7,6,3,2,2,9,2,1,1,5,1,2,1,3,5,1,2,6,1,5,4,1,4,6,1,3,2,1,3,1,5,9,1,1,3,6,4,1,1,2
771df35ed8d608e39d6932d2f202aa06,4.6,2.95,2.9,2.74,4.2,-1,5,2,3,1,7,5,6,1,1,1,9,6,8,6,8,5,6,2,1,2,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b62872c9664ee21875117fcdd1855592,3.35,2.68,2.75,3,3.89,-1,9,9,9,9,9,9,5,5,8,9,3,2,5,6,6,9,6,9,7,5,4,3,7,7,5,5,9,0,8,2,7,3,5,7,0,9,9,6,5,0,9,7,1,6,7,7,7,6,5,7
13707224380c6879ca1e7f05c0f697eb,4.7,3.4,3.2,3.8,2.95,-1,8,3,8,7,4,6,7,6,9,4,9,8,9,9,9,8,7,4,6,5,1,1,3,2,1,8,7,6,5,3,7,6,6,8,4,9,6,5,9,1,5,6,3,5,7,2,3,2,3,6
2f292c010d4ebb362c05f6bb6b3e95cb,3.67,2.33,3.17,3.67,4,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
be80e03510bbd9e405a1a8b0bc385517,4.25,4.15,3.9,4.4,2.5,US,4,4,5,4,8,4,9,5,6,5,4,5,4,6,6,8,8,8,6,7,6,2,3,3,4,5,6,4,6,5,3,6,6,6,4,6,5,4,5,4,9,7,7,9,6,5,5,4,3,5
930b1404d85a58d10e1174bc9e0ebff2,4.35,1.45,3.1,3.7,3.75,-1,2,2,1,2,2,6,3,5,1,1,6,6,6,7,6,6,7,1,4,6,2,1,1,5,7,6,1,1,6,1,1,5,1,1,1,9,4,7,5,6,6,6,9,5,7,7,1,3,7,1
8e5c6d6f43fda72456ea71f46de7e2ac,4.17,4,4.17,2.67,3,US,6,0,9,5,5,0,4,1,9,3,2,7,0,3,2,6,9,0,8,7,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651f443a55cdeb6a94a7bb4fe145a9b2,4.55,4,4.5,3.75,1.7,US,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f452de5d66ab01f45e3a5a0808108c8f,3.75,2,4,3.75,3.25,US,6,6,7,5,6,7,5,2,6,2,4,4,5,4,7,6,6,7,5,6,2,2,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f362c1de45d8beb9a2dd39cbb524e807,4.25,3.55,3.75,4.25,1.4,US,1,2,3,2,3,1,2,2,3,5,1,1,1,1,1,7,8,4,7,8,1,1,1,2,1,1,1,1,4,2,1,1,1,3,3,1,1,1,1,1,4,6,8,1,6,1,1,1,1,1
a4a82b73d92042656da2d9d62c001985,2.15,2.53,2.8,2.7,3,PH,9,7,8,9,7,6,6,5,7,4,9,9,9,6,6,9,8,8,9,9,8,7,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a4a82b73d92042656da2d9d62c001985,2.15,2.53,2.8,2.7,3,-1,0,0,0,8,0,0,0,0,6,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471975eea09ad469560c705263e78c87,3.05,3.55,1.9,4.05,3.8,US,0,2,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,4,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fc40023207710a94bd3c8fd4f008380a,3.75,1.95,3.1,3.8,3.45,US,1,1,1,1,4,3,8,7,4,7,1,2,1,3,5,8,7,4,8,8,1,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d3ef5bc532e6497657aaad02cbfdbad9,4.3,2.8,2.95,4.15,3.6,US,8,4,9,7,9,4,9,2,8,5,5,9,5,8,6,9,8,3,9,8,2,3,5,9,1,9,7,4,6,5,4,4,5,5,9,9,5,9,8,8,9,8,6,8,9,2,9,5,5,5
9bb3250c39980081fddc426c07d6b410,4.25,3,2.5,2,3.75,US,8,1,7,9,2,2,6,6,9,3,7,9,5,5,8,9,6,9,2,2,3,1,1,2,7,7,4,6,1,1,9,8,2,1,4,9,9,4,5,6,9,8,1,9,2,8,3,1,9,2
6100e6e45f703f0f6096dc23304a15c3,3.6,3.45,3.45,3.95,1.5,US,3,1,8,5,7,7,2,7,8,7,2,1,2,3,1,3,6,4,3,5,2,1,3,1,2,1,2,1,7,4,1,5,7,8,9,3,1,4,1,1,6,4,2,4,1,1,1,1,1,1
adc203620f165a3616c4d535b1ac240e,3.25,3.5,3.5,3.5,2.75,-1,2,1,4,1,5,1,1,4,8,6,1,2,1,1,1,4,4,2,2,4,2,3,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bec616f7ceb0a7bec9b9eae05f20c63a,4.2,3.6,2.6,3.7,3.1,-1,5,5,5,4,5,3,2,3,7,5,2,4,3,5,5,8,6,5,7,7,1,2,2,1,2,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,1,1,1,1,9
2a04795f9cc11576ddbfae0a8b5ca839,4.4,3.6,1.85,3.3,3.6,US,6,5,8,5,9,3,6,2,9,2,1,7,1,4,2,7,9,7,7,4,1,3,7,3,1,9,2,9,8,7,9,1,1,2,2,8,8,1,8,2,9,8,9,9,9,9,1,2,1,7
c98089b9292044e7ab39a584d071d19e,3.95,3.2,2.15,3,3.15,US,7,7,7,3,6,2,6,4,4,4,1,5,1,1,1,5,6,6,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8174372e20ceedcaa01736eed48f74b4,3.8,3.1,3.25,4.25,3.15,-1,7,6,9,6,5,8,7,9,8,6,2,4,3,4,6,6,3,5,2,4,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e080758f667ae727ad5ff630c13abe15,5,3.1,3.4,4.25,1.75,US,9,9,9,8,9,8,5,7,9,3,9,9,8,8,9,9,9,9,9,9,7,6,7,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0788b36d46e8078a00edb9d9e8e5a87e,4.25,2.5,1.5,4.25,4.5,US,9,8,7,3,7,1,1,1,2,1,3,5,7,4,3,1,1,1,1,1,4,6,4,5,2,8,3,4,6,4,4,1,2,1,1,4,8,2,3,7,1,1,1,2,1,4,2,2,1,7
a78f9ebdd3ab77376277114282b283a2,3.88,3,2.88,2.88,4,GB,2,1,4,1,1,3,5,1,7,7,1,2,3,1,1,9,7,2,8,9,6,3,4,9,9,1,1,1,1,4,1,4,1,1,5,1,1,1,1,1,3,8,4,2,9,9,3,9,9,1
1026c2f78cec3e42772e7399358e5b42,3.25,4.25,2.75,3,2,GB,5,3,2,2,3,2,1,3,2,6,8,6,8,8,9,3,4,3,3,2,2,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eaa484bd10fd94fb276520c3230fc7ae,5,2.5,4.25,3,2.75,-1,7,5,6,5,3,3,6,3,3,1,7,7,8,8,6,7,7,7,7,8,1,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eaa484bd10fd94fb276520c3230fc7ae,5,2.5,4.25,3,2.75,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e822625ecc78f48fda486a16771f9528,3.7,3.05,2.15,2.45,3.5,-1,9,9,9,4,6,2,1,2,6,3,4,5,7,2,1,5,5,3,5,6,1,2,2,1,1,0,0,0,5,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
d516dcff8e0cbf2ad9719a4b5ec927ff,3.65,4.25,3.4,4.25,1.85,-1,9,9,9,9,2,9,4,1,9,3,9,9,7,5,9,9,5,7,5,6,4,7,6,9,3,9,7,9,9,5,9,9,4,4,4,9,5,9,9,4,6,6,1,3,4,3,5,5,5,7
d516dcff8e0cbf2ad9719a4b5ec927ff,3.65,4.25,3.4,4.25,1.85,-1,7,9,7,6,5,5,3,5,7,2,7,7,6,5,8,5,3,2,1,2,4,3,5,6,2,6,5,7,6,7,5,3,6,5,1,7,8,6,8,3,3,3,1,3,5,2,4,5,3,2
d045203c23da3b12255933516bdc3d87,3.5,3.5,3,3.5,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6b1db776b8f21300829ed1195bbe26b9,4.25,1.5,3,3.25,3.5,ID,8,9,7,7,4,1,1,5,6,5,3,7,8,8,8,4,4,3,7,9,4,2,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f63040183aac9a19edd18e5b9df78182,4.33,4.5,4.33,2.83,3.33,PH,7,7,7,9,9,5,8,8,0,7,9,9,7,9,8,7,6,9,9,8,9,8,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ae5eb9a4dbbc202affcd947694121673,4.11,2.6,2.2,2.35,4.35,US,7,6,5,7,5,5,7,2,1,1,5,6,6,7,3,8,9,8,5,7,1,3,4,3,2,3,2,3,4,6,5,4,3,1,1,5,2,1,7,3,8,4,6,7,5,3,3,2,2,3
ae5eb9a4dbbc202affcd947694121673,4.11,2.6,2.2,2.35,4.35,-1,6,9,6,7,5,9,9,6,1,1,7,7,6,6,5,6,6,7,6,7,1,5,3,3,4,5,5,6,5,8,4,7,5,3,1,5,2,5,6,2,6,4,3,3,4,3,4,3,6,5
4a58502187f0ef86ee239887cb769f78,4.2,2.58,3.4,3.55,2,US,1,1,1,1,2,1,1,1,1,2,1,2,2,3,1,2,1,7,3,1,1,2,1,2,1,2,1,1,5,1,1,1,1,2,1,2,2,1,1,2,1,1,1,4,1,2,3,1,1,2
46d9e50410cbec87e38619a5e7c5b470,3.75,4.5,3.75,3.5,1.88,LV,7,7,7,8,5,1,1,1,1,4,1,1,1,1,5,7,7,8,1,5,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e98fec30f8079273b8699df8b94c28f,1.85,3.65,3.55,1.95,3.25,-1,1,2,5,1,4,1,1,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5db176e66d15259211c6a6463866803d,4.6,2.55,3.53,3.25,3.1,-1,4,3,4,3,4,1,8,3,5,1,4,4,3,7,9,8,9,9,9,9,2,1,1,1,9,6,2,3,1,3,3,8,5,5,2,8,5,4,4,5,7,9,9,9,9,4,2,1,8,1
37d16107a6a01fe5936e4b2103e7f4e2,4.9,3.05,3.21,3.58,2.45,-1,9,2,6,3,7,4,2,3,5,7,6,7,7,8,5,7,7,4,6,5,6,7,3,6,9,7,3,2,3,4,3,7,3,1,7,8,8,5,4,9,3,8,6,2,1,5,2,1,3,9
37d16107a6a01fe5936e4b2103e7f4e2,4.9,3.05,3.21,3.58,2.45,-1,8,5,7,9,9,2,3,2,4,3,8,9,9,9,7,4,6,1,4,6,6,8,1,7,9,9,3,7,9,6,7,4,3,5,6,9,9,7,5,8,4,9,4,2,5,4,4,1,5,9
2795f5809f424d5d10ca38cbb520f35f,4.05,2.75,4.37,3.2,3.16,US,9,6,7,3,6,4,1,2,7,7,1,4,6,1,2,6,9,6,5,5,1,2,7,9,4,2,1,1,7,1,4,1,9,1,9,2,9,1,2,3,8,8,9,7,9,5,5,1,6,1
4befafde1ad349582795527c34c09409,3.8,4.45,4.5,4.5,2.3,-1,2,2,6,2,1,3,8,1,9,5,1,7,8,3,4,9,6,7,9,9,1,1,1,1,2,3,6,4,1,3,4,4,2,5,6,9,4,2,3,6,9,5,9,2,9,1,1,1,3,1
de8e725a66bc2996b56f7ed921fb5435,3.79,2.95,3.25,3.3,3.2,US,2,1,1,1,5,1,5,1,2,3,1,1,1,1,2,9,7,7,6,8,6,6,7,8,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b5921abe88a502af5997540c7864bd0f,3.9,3.75,4,3.2,2.65,US,5,5,6,4,4,3,3,3,4,3,6,6,6,7,6,5,6,5,4,5,2,3,4,2,2,3,4,5,5,4,4,4,4,4,2,4,5,3,6,4,5,4,4,5,4,3,5,3,3,3
4472644ba3190d05158e7e66bcb757f9,4.75,3.5,2.75,3.75,2.5,-1,9,9,9,8,9,9,8,8,9,7,8,9,9,9,9,9,9,9,9,9,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e407adb0d3bd325bd17b8eef02709963,3.6,2,2.5,3.7,1.2,US,5,5,6,4,2,1,1,2,7,5,4,7,7,6,5,7,5,1,4,3,1,1,1,2,2,5,4,4,6,8,3,5,3,2,6,8,6,4,6,8,5,4,6,3,5,5,4,2,6,8
169549e91ce104da957a8e909219f6c6,4.75,3.75,4.13,2.75,3.13,-1,6,7,7,4,7,2,5,8,6,5,7,5,1,8,5,9,7,2,3,1,1,1,3,1,6,7,1,1,3,8,3,1,5,1,7,7,1,5,6,5,7,7,1,5,5,3,5,6,4,5
4410ff08174a146c7273a788adbe9771,4.25,4,3.25,4.75,1.75,US,1,1,4,2,3,6,2,9,8,9,1,1,1,4,2,8,6,5,3,6,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5ba258aff54a6d9358e7d31699c78367,3.95,2.35,2.5,3,4.4,US,4,3,3,2,5,5,4,4,7,6,3,4,4,2,5,8,9,8,9,8,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c5d2961adc0fa62feb2cbb4982dd1fb2,4.16,4.25,4.1,3.9,2.15,US,6,5,6,6,6,4,4,3,6,6,3,6,6,6,6,6,6,6,4,3,1,2,2,1,1,6,7,4,5,6,4,7,6,5,6,6,4,7,6,6,3,5,5,6,5,1,2,1,1,5
746fd36acf68d563ee0e65393d0c2751,4,3.5,4.5,3.75,3.25,US,2,2,0,0,2,1,1,0,0,2,1,0,1,2,0,2,2,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7db16f46b918bf9148602d4352a102f7,3.4,4.1,4.2,3.3,2.2,AU,4,3,3,2,3,2,4,4,5,4,4,4,3,2,4,6,7,6,7,6,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96b588aa64e47eef0dbc0a02ebcf97f3,5,2.5,2.25,2.5,3.5,US,4,4,9,1,6,7,9,3,9,7,4,2,3,5,2,6,8,6,7,7,1,7,1,5,6,7,9,1,8,2,3,8,9,8,8,8,4,6,5,4,6,2,6,8,7,5,2,1,4,7
d494870015b0d34b7140f767f9d7e486,4.55,3.55,3.8,3.95,2.75,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392f81a4e4f725eddd56a4772e427281,4.75,3.85,3.11,3.85,2.3,US,1,1,4,2,5,7,5,8,4,4,3,4,4,9,8,5,4,6,5,7,1,1,2,1,1,7,4,3,3,1,2,2,8,3,3,8,2,9,5,1,4,4,1,4,5,1,1,1,1,4
7b3fbfe421196d1de6b7cb9ab40887f2,4.4,3.55,3.4,2.7,3.15,MX,1,1,2,1,1,1,3,1,6,4,9,5,7,8,7,3,3,1,2,1,3,3,1,3,6,8,1,1,4,1,1,1,6,1,6,9,6,9,6,2,5,5,3,4,6,4,1,1,4,1
0c7e1877b002ebddb6fa11d8ddc1ff75,3.95,3.6,3.5,3.5,2.8,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05aca235207d3fe5f7bdae993eb8da14,3.8,3,2.05,2.79,4.05,US,5,5,7,6,5,7,8,4,4,5,4,5,5,6,6,8,9,8,8,8,8,6,9,8,6,8,6,5,8,5,5,6,6,3,2,7,6,5,5,8,9,9,9,9,9,8,8,8,7,8
7762915632de6a228b6b21468ae5088d,3.5,3.25,5,3,2.75,-1,1,1,3,1,2,1,4,1,5,3,1,1,1,1,1,2,3,3,3,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,1,1,2,1,3,3,1,1,1,1,1,1
0b88394bc70a7601d69723a5b260d6b6,3.75,4.25,4.25,4.5,2,US,5,4,9,5,3,1,1,1,9,8,1,1,1,1,1,1,1,2,1,2,1,1,3,1,1,1,3,1,1,2,1,1,5,6,9,1,1,1,2,1,1,1,1,1,1,1,3,1,1,3
92df07e606498cdfc7dde43dfa072906,4.55,3.6,3.3,3.75,2.6,US,5,5,8,2,7,4,4,2,7,2,4,5,5,5,3,7,3,6,6,6,3,5,3,4,2,7,3,5,9,2,4,4,3,5,3,7,5,6,2,7,6,4,3,8,3,5,2,3,2,6
9618a9f2a3876154577703f5fdf89514,3.75,3.5,3,4.75,2,US,8,5,5,3,5,1,1,1,3,3,9,7,5,9,9,5,9,4,7,3,2,2,1,2,6,9,1,9,9,1,8,1,2,6,4,9,2,6,6,2,3,2,9,1,4,4,3,1,3,9
83978ab079d6855a5d9fa3c466df625a,4.4,2.5,2.65,3.4,3.65,BA,2,4,9,4,9,7,4,9,2,3,2,2,2,2,9,9,9,9,9,9,8,3,9,4,9,9,6,9,9,5,9,2,2,4,3,1,1,7,4,1,9,9,9,9,9,9,9,7,9,9
1c44581a2f4d48e7e6c2d6b896c937fc,4.1,4,2.7,3.7,3,US,4,1,4,1,4,2,2,3,5,2,3,3,1,6,5,6,4,4,4,4,1,4,4,3,1,6,4,4,8,3,4,4,4,6,4,5,3,5,3,4,5,6,4,5,5,3,7,3,3,5
1c44581a2f4d48e7e6c2d6b896c937fc,4.1,4,2.7,3.7,3,-1,1,4,6,3,6,1,1,5,7,1,3,3,2,6,6,8,4,4,6,7,1,5,7,6,4,8,5,4,9,1,6,4,1,7,1,8,5,8,2,7,7,7,1,8,5,5,8,4,3,8
291d6b2e862d88b6aebeb60f52593fef,4.85,4.05,2.3,4.8,1.35,-1,7,8,8,9,1,8,1,9,5,6,6,3,1,6,8,5,9,9,7,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296cda06069b7b3334e50c27da1b8e8d,2.75,3.75,2.75,2.5,2.5,US,5,1,1,1,2,1,1,4,3,7,1,3,3,4,5,1,2,1,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1f73f2448a091ce2182f6cee9f9d5eaf,4,3.85,2.95,2.65,3.15,US,3,4,2,3,7,6,2,3,3,7,6,7,8,7,5,4,6,3,6,4,4,5,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4a45a688726da4aa0bb1630a90ef55bb,4.05,2.35,3.15,4.35,2.6,-1,4,7,3,3,3,2,2,1,2,1,3,4,6,5,4,9,8,7,9,9,3,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52e80163c5f31b690c0e6729c9f2f04d,3.5,2.7,3.25,2.85,3.05,SA,4,4,5,1,2,3,7,9,8,4,3,8,7,6,8,1,1,1,1,1,4,1,1,9,2,1,9,6,5,6,8,1,7,9,3,8,1,3,9,8,7,1,1,2,1,2,1,1,7,1
6cc5489054c2dbb142d2c20b6072bdc8,4.05,3,3.05,3.65,2.9,US,5,5,6,2,3,3,3,1,1,1,5,7,6,3,2,6,5,3,2,2,3,6,2,6,1,6,3,2,6,5,2,2,1,1,1,5,1,4,5,2,2,5,4,2,3,7,6,3,1,4
6cc5489054c2dbb142d2c20b6072bdc8,4.05,3,3.05,3.65,2.9,US,2,4,3,2,1,4,4,2,2,1,6,6,4,6,1,5,5,5,4,5,4,8,2,8,3,4,2,2,4,4,1,2,2,1,1,3,3,3,4,5,5,6,5,2,2,7,7,7,5,6
6cc5489054c2dbb142d2c20b6072bdc8,4.05,3,3.05,3.65,2.9,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40557904a16d142d505e69d7fb353f03,5,3.25,3.75,3.25,2.75,MY,4,1,3,1,3,1,1,1,1,1,1,7,8,9,2,6,1,1,1,2,3,5,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7472885f7c0c905076fb953d9c9be69c,3.7,2.8,4.25,4.15,3.5,US,7,5,7,1,1,2,8,1,7,7,3,5,6,3,7,6,8,4,3,5,1,1,2,1,9,1,6,5,6,1,5,2,4,1,6,6,2,3,3,1,7,8,3,2,6,1,1,4,9,6
f0a6f2be964abd40a865f162ebe42790,4.5,2.5,2.83,3.17,4,ID,1,7,1,1,9,7,1,1,9,3,5,9,7,8,4,3,9,6,8,2,6,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f0a6f2be964abd40a865f162ebe42790,4.5,2.5,2.83,3.17,4,ID,9,9,7,8,7,1,6,6,3,2,9,9,8,7,6,7,5,5,8,6,3,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725162187e4500be13f5fb46e32cc255,3.44,3.1,2.15,3.85,2.3,US,7,3,5,3,2,6,4,7,9,9,2,3,3,1,1,5,8,5,6,6,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3af23520e731cc6ab8bfabb221e6339c,4.38,4,4.5,3.13,2.63,US,6,4,7,2,3,4,6,3,9,2,7,5,4,6,5,5,3,5,5,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4ce0737518fc28889a9b7b9e0c27d7f0,4.25,3,2.5,3.75,2.25,US,0,8,5,5,6,4,5,4,3,1,8,0,8,8,7,8,6,6,6,8,4,0,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
839231ebfa4d5de79064e3d815238ad6,2.7,2.7,2.15,2.7,4.15,US,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69ed4a1a2312f96ee525489df5fea629,3.5,2.7,2.15,3.05,3.75,US,4,3,3,2,3,5,5,4,6,5,3,4,2,5,4,5,5,6,5,5,1,3,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6ba45acd3003e96f73af39998a3edc4a,3.85,5,2.4,2.25,3.95,US,1,1,3,3,1,1,1,3,5,5,1,1,1,1,1,5,5,3,1,1,1,3,3,3,1,1,3,1,9,1,1,1,3,1,5,1,1,1,1,1,3,3,3,1,1,1,9,3,1,5
abe10a900257bb087e2399840701ab5c,4,3.26,3.05,4,2.95,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e4d9d33a99607471741a2138d5bd955,3.75,4.5,3.75,2.5,3,PH,8,4,8,5,8,1,1,2,7,7,1,7,9,6,2,4,9,9,7,8,3,3,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985f532584fdc9911acf380c2296e035,4.2,4.3,5,4,1.8,PH,8,7,9,9,6,7,2,8,8,9,4,9,5,5,6,3,2,1,1,1,8,6,9,9,6,7,6,7,7,8,6,5,8,8,9,7,9,6,5,3,2,2,1,5,1,5,9,6,5,9
ae756bea661aeb0f16f0cd815494f329,4.35,3.75,2.65,3.45,3.5,US,4,3,5,1,1,1,2,1,4,1,1,5,4,2,1,4,4,2,4,5,1,1,1,1,2,1,5,4,4,5,1,2,3,3,1,6,1,2,1,3,2,5,3,5,6,1,1,1,2,6
ae756bea661aeb0f16f0cd815494f329,4.35,3.75,2.65,3.45,3.5,US,9,7,9,5,5,5,7,2,5,3,3,9,7,9,5,9,9,3,9,9,1,4,3,3,1,1,7,6,9,6,5,6,6,7,1,9,1,5,5,6,5,6,1,8,9,8,3,5,4,4
80486c327c44936718e1a0cd4b3fcc69,4,3.7,3.25,3.95,2.9,US,5,1,1,6,2,1,1,1,1,1,9,8,5,9,5,5,2,4,1,1,1,1,1,1,2,5,1,3,5,3,1,1,1,1,1,9,6,1,4,9,1,5,1,9,8,1,3,4,5,2
18ca96c28f98a85e411a4f934d69670f,5,3.25,3.75,2.25,3.25,US,0,0,0,1,3,0,1,0,7,0,0,9,7,0,0,0,2,0,7,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
